Price,Price,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2014-12-05 00:00:00,51.18368148803711,90.30999755859375,90.38999938964844,90.04000091552734,90.26000213623047,5237400
2014-12-08 00:00:00,50.9229736328125,89.8499984741211,90.19999694824219,89.69999694824219,90.12999725341797,6770800
2014-12-09 00:00:00,50.894615173339844,89.80000305175781,89.87999725341797,89.2300033569336,89.30999755859375,9702100
2014-12-10 00:00:00,50.31083297729492,88.7699966430664,89.5,88.41999816894531,89.37000274658203,15409400
2014-12-11 00:00:00,50.129486083984375,88.44999694824219,88.91000366210938,87.91999816894531,88.62000274658203,12053000
2014-12-12 00:00:00,49.44938278198242,87.25,87.94000244140625,87.0999984741211,87.80000305175781,11563300
2014-12-15 00:00:00,49.421043395996094,87.19999694824219,87.5999984741211,86.45999908447266,87.44000244140625,14114000
2014-12-16 00:00:00,49.24535369873047,86.88999938964844,87.66000366210938,86.12000274658203,86.44000244140625,14875500
2014-12-17 00:00:00,50.24850845336914,88.66000366210938,88.9800033569336,86.88999938964844,86.95999908447266,16864000
2014-12-18 00:00:00,50.65090560913086,89.37000274658203,90.30999755859375,88.72000122070312,90.0,16638700
2014-12-19 00:00:00,51.13832473754883,90.2300033569336,90.30999755859375,89.5199966430664,89.62000274658203,9952800
2014-12-22 00:00:00,51.01362609863281,90.01000213623047,90.30000305175781,89.69999694824219,90.1500015258789,6622400
2014-12-23 00:00:00,51.194984436035156,90.33000183105469,90.41000366210938,89.94999694824219,90.23999786376953,5314400
2014-12-24 00:00:00,51.3691520690918,90.25,90.30000305175781,89.91999816894531,89.9800033569336,2285700
2014-12-26 00:00:00,51.209800720214844,89.97000122070312,90.5,89.9000015258789,90.3499984741211,1815500
2014-12-29 00:00:00,51.238243103027344,90.0199966430664,90.23999786376953,89.7300033569336,90.0199966430664,4717100
2014-12-30 00:00:00,51.13580322265625,89.83999633789062,89.95999908447266,89.66000366210938,89.7699966430664,3624300
2014-12-31 00:00:00,50.99919509887695,89.5999984741211,90.0,89.44000244140625,89.87999725341797,4185400
2015-01-02 00:00:00,50.99919509887695,89.5999984741211,89.93000030517578,89.48999786376953,89.69000244140625,3271900
2015-01-05 00:00:00,50.526756286621094,88.7699966430664,89.23999786376953,88.6500015258789,89.0999984741211,7523100
2015-01-06 00:00:00,50.33325958251953,88.43000030517578,88.95999908447266,88.33999633789062,88.5999984741211,9489700
2015-01-07 00:00:00,50.64628982543945,88.9800033569336,89.27999877929688,88.87000274658203,89.12000274658203,8353100
2015-01-08 00:00:00,51.027652740478516,89.6500015258789,89.83000183105469,88.9800033569336,89.30999755859375,8388600
2015-01-09 00:00:00,51.283790588378906,90.0999984741211,90.13999938964844,89.37000274658203,89.72000122070312,6766700
2015-01-12 00:00:00,51.22116470336914,89.98999786376953,90.16999816894531,89.63999938964844,90.16999816894531,8698500
2015-01-13 00:00:00,51.22116470336914,89.98999786376953,90.2300033569336,89.54000091552734,90.0,7738700
2015-01-14 00:00:00,51.10165023803711,89.77999877929688,89.83999633789062,89.3499984741211,89.51000213623047,7415500
2015-01-15 00:00:00,50.788597106933594,89.2300033569336,89.9800033569336,89.20999908447266,89.9800033569336,7061300
2015-01-16 00:00:00,50.98210906982422,89.56999969482422,89.69999694824219,89.33000183105469,89.33999633789062,7685500
2015-01-20 00:00:00,50.89105987548828,89.41000366210938,89.83999633789062,89.26000213623047,89.83999633789062,5915300
2015-01-21 00:00:00,51.164241790771484,89.88999938964844,89.91000366210938,89.30000305175781,89.36000061035156,6110700
2015-01-22 00:00:00,51.2325553894043,90.01000213623047,90.16999816894531,89.77999877929688,90.0199966430664,6940100
2015-01-23 00:00:00,51.2325553894043,90.01000213623047,90.13999938964844,89.93000030517578,90.01000213623047,5134500
2015-01-26 00:00:00,51.465904235839844,90.41999816894531,90.48999786376953,89.93000030517578,90.06999969482422,8252300
2015-01-27 00:00:00,51.42605209350586,90.3499984741211,90.43000030517578,90.01000213623047,90.08000183105469,8771100
2015-01-28 00:00:00,51.317928314208984,90.16000366210938,90.5,90.01000213623047,90.41000366210938,5622400
2015-01-29 00:00:00,51.50007247924805,90.4800033569336,90.5199966430664,90.1500015258789,90.33999633789062,4923200
2015-01-30 00:00:00,51.357784271240234,90.2300033569336,90.4800033569336,90.19000244140625,90.37999725341797,6383000
2015-02-02 00:00:00,51.554935455322266,90.20999908447266,90.20999908447266,89.87999725341797,90.02999877929688,4120600
2015-02-03 00:00:00,51.8464241027832,90.72000122070312,90.83000183105469,90.30000305175781,90.37999725341797,11682400
2015-02-04 00:00:00,51.62920379638672,90.33999633789062,90.63999938964844,90.30000305175781,90.63999938964844,8333900
2015-02-05 00:00:00,51.93214797973633,90.87000274658203,90.87999725341797,90.4000015258789,90.55000305175781,10172500
2015-02-06 00:00:00,51.97211837768555,90.94000244140625,91.08000183105469,90.77999877929688,91.06999969482422,6076700
2015-02-09 00:00:00,51.8464241027832,90.72000122070312,90.98999786376953,90.69999694824219,90.87999725341797,4672800
2015-02-10 00:00:00,52.02357482910156,91.02999877929688,91.02999877929688,90.88999938964844,90.9000015258789,6846600
2015-02-11 00:00:00,52.00640869140625,91.0,91.02999877929688,90.83000183105469,90.9800033569336,5688000
2015-02-12 00:00:00,52.000709533691406,90.98999786376953,91.13999938964844,90.94000244140625,91.13999938964844,3185400
2015-02-13 00:00:00,52.07503128051758,91.12000274658203,91.19000244140625,90.94000244140625,91.01000213623047,4676600
2015-02-17 00:00:00,52.040714263916016,91.05999755859375,91.27999877929688,91.02999877929688,91.23999786376953,6624200
2015-02-18 00:00:00,52.21790313720703,91.37000274658203,91.38999938964844,91.04000091552734,91.1500015258789,4744400
2015-02-19 00:00:00,52.097869873046875,91.16000366210938,91.31999969482422,91.13999938964844,91.2699966430664,2964800
2015-02-20 00:00:00,52.24075698852539,91.41000366210938,91.41999816894531,91.08000183105469,91.1500015258789,5470600
2015-02-23 00:00:00,52.28078079223633,91.4800033569336,91.4800033569336,91.2699966430664,91.44999694824219,4165700
2015-02-24 00:00:00,52.33218002319336,91.56999969482422,91.5999984741211,91.38999938964844,91.45999908447266,3689300
2015-02-25 00:00:00,52.50364303588867,91.87000274658203,91.9000015258789,91.56999969482422,91.62999725341797,9048500
2015-02-26 00:00:00,52.4921989440918,91.8499984741211,91.97000122070312,91.73999786376953,91.83999633789062,7928200
2015-02-27 00:00:00,52.50364303588867,91.87000274658203,91.94999694824219,91.80999755859375,91.9000015258789,4521800
2015-03-02 00:00:00,52.49388885498047,91.45999908447266,91.5999984741211,91.30000305175781,91.55999755859375,6933000
2015-03-03 00:00:00,52.34462356567383,91.19999694824219,91.4000015258789,91.12000274658203,91.31999969482422,10032000
2015-03-04 00:00:00,52.24708557128906,91.02999877929688,91.16000366210938,90.9800033569336,91.05000305175781,7832800
2015-03-05 00:00:00,52.34462356567383,91.19999694824219,91.19999694824219,91.04000091552734,91.16999816894531,6412500
2015-03-06 00:00:00,52.011741638183594,90.62000274658203,90.97000122070312,90.52999877929688,90.94999694824219,9271900
2015-03-09 00:00:00,51.902713775634766,90.43000030517578,90.73999786376953,90.37999725341797,90.7300033569336,9607500
2015-03-10 00:00:00,51.70183563232422,90.08000183105469,90.33999633789062,89.9000015258789,90.27999877929688,12447300
2015-03-11 00:00:00,51.84528350830078,90.33000183105469,90.45999908447266,90.06999969482422,90.3499984741211,9214800
2015-03-12 00:00:00,51.9486083984375,90.51000213623047,90.63999938964844,90.36000061035156,90.5999984741211,4469900
2015-03-13 00:00:00,51.770713806152344,90.19999694824219,90.4000015258789,89.97000122070312,90.36000061035156,6184500
2015-03-16 00:00:00,51.71903610229492,90.11000061035156,90.33999633789062,90.05000305175781,90.2699966430664,4772600
2015-03-17 00:00:00,51.46077346801758,89.66000366210938,90.0199966430664,89.48999786376953,89.87999725341797,13059600
2015-03-18 00:00:00,51.9199333190918,90.45999908447266,90.47000122070312,89.48999786376953,89.66000366210938,11633900
2015-03-19 00:00:00,51.506683349609375,89.73999786376953,90.36000061035156,89.68000030517578,90.16999816894531,9226000
2015-03-20 00:00:00,51.908443450927734,90.44000244140625,90.4800033569336,89.97000122070312,90.0999984741211,9127300
2015-03-23 00:00:00,51.9486083984375,90.51000213623047,90.54000091552734,90.30999755859375,90.43000030517578,5459200
2015-03-24 00:00:00,52.02898025512695,90.6500015258789,90.72000122070312,90.44999694824219,90.4800033569336,6767200
2015-03-25 00:00:00,51.8912353515625,90.41000366210938,90.83000183105469,90.4000015258789,90.70999908447266,5364600
2015-03-26 00:00:00,51.88552474975586,90.4000015258789,90.52999877929688,90.2300033569336,90.51000213623047,4876400
2015-03-27 00:00:00,51.925655364990234,90.47000122070312,90.55999755859375,90.3499984741211,90.38999938964844,3822000
2015-03-30 00:00:00,52.069156646728516,90.72000122070312,90.79000091552734,90.5,90.51000213623047,4197700
2015-03-31 00:00:00,52.006011962890625,90.61000061035156,90.83999633789062,90.55999755859375,90.69000244140625,4498400
2015-04-01 00:00:00,52.11323928833008,90.38999938964844,90.43000030517578,90.0999984741211,90.3499984741211,9298200
2015-04-02 00:00:00,52.15363311767578,90.45999908447266,90.58999633789062,90.3499984741211,90.45999908447266,4774400
2015-04-06 00:00:00,52.286231994628906,90.69000244140625,90.80999755859375,90.37999725341797,90.37999725341797,5020700
2015-04-07 00:00:00,52.562950134277344,91.16999816894531,91.19999694824219,90.69000244140625,90.7699966430664,8659800
2015-04-08 00:00:00,52.55142593383789,91.1500015258789,91.30000305175781,91.01000213623047,91.20999908447266,7151900
2015-04-09 00:00:00,52.4995231628418,91.05999755859375,91.26000213623047,91.0,91.19000244140625,3415700
2015-04-10 00:00:00,52.62059020996094,91.2699966430664,91.27999877929688,91.05000305175781,91.05000305175781,3012700
2015-04-13 00:00:00,52.52260971069336,91.0999984741211,91.31999969482422,91.08000183105469,91.2699966430664,2866600
2015-04-14 00:00:00,52.5456428527832,91.13999938964844,91.19999694824219,90.93000030517578,91.12999725341797,2830000
2015-04-15 00:00:00,52.753211975097656,91.5,91.55999755859375,91.20999908447266,91.23999786376953,4438300
2015-04-16 00:00:00,52.643699645996094,91.30999755859375,91.44000244140625,91.2699966430664,91.44000244140625,5285400
2015-04-17 00:00:00,52.48222732543945,91.02999877929688,91.23999786376953,91.0,91.23999786376953,3901300
2015-04-20 00:00:00,52.59754943847656,91.2300033569336,91.37999725341797,91.11000061035156,91.23999786376953,3641000
2015-04-21 00:00:00,52.632110595703125,91.29000091552734,91.4800033569336,91.23999786376953,91.4800033569336,3730700
2015-04-22 00:00:00,52.580257415771484,91.19999694824219,91.44000244140625,91.18000030517578,91.43000030517578,4031100
2015-04-23 00:00:00,52.562950134277344,91.16999816894531,91.36000061035156,91.08000183105469,91.26000213623047,4755200
2015-04-24 00:00:00,52.64942169189453,91.31999969482422,91.33999633789062,91.19000244140625,91.19000244140625,4221400
2015-04-27 00:00:00,52.666725158691406,91.3499984741211,91.48999786376953,91.2699966430664,91.44999694824219,5049600
2015-04-28 00:00:00,52.58599853515625,91.20999908447266,91.30999755859375,91.16999816894531,91.27999877929688,4697400
2015-04-29 00:00:00,52.487998962402344,91.04000091552734,91.19999694824219,90.91999816894531,91.0,8152700
2015-04-30 00:00:00,52.45915603637695,90.98999786376953,91.08000183105469,90.80999755859375,91.0,11463800
2015-05-01 00:00:00,52.576175689697266,90.79000091552734,90.80999755859375,90.61000061035156,90.66000366210938,8053700
2015-05-04 00:00:00,52.56454849243164,90.7699966430664,90.97000122070312,90.6500015258789,90.94999694824219,6683700
2015-05-05 00:00:00,52.49507522583008,90.6500015258789,90.77999877929688,90.48999786376953,90.69000244140625,12736900
2015-05-06 00:00:00,52.338714599609375,90.37999725341797,90.69000244140625,90.31999969482422,90.6500015258789,13677500
2015-05-07 00:00:00,52.332916259765625,90.37000274658203,90.58000183105469,90.2699966430664,90.30000305175781,8676400
2015-05-08 00:00:00,52.74409866333008,91.08000183105469,91.08000183105469,90.80000305175781,90.86000061035156,10319600
2015-05-11 00:00:00,52.41399002075195,90.51000213623047,91.05999755859375,90.4800033569336,91.01000213623047,5499200
2015-05-12 00:00:00,52.408180236816406,90.5,90.7300033569336,90.29000091552734,90.36000061035156,6569200
2015-05-13 00:00:00,52.332916259765625,90.37000274658203,90.7699966430664,90.33000183105469,90.62000274658203,4349000
2015-05-14 00:00:00,52.587730407714844,90.80999755859375,90.87000274658203,90.58999633789062,90.58999633789062,5147100
2015-05-15 00:00:00,52.70356369018555,91.01000213623047,91.08000183105469,90.80999755859375,90.9000015258789,8939400
2015-05-18 00:00:00,52.616695404052734,90.86000061035156,91.0,90.75,91.0,2843700
2015-05-19 00:00:00,52.535614013671875,90.72000122070312,90.87999725341797,90.63999938964844,90.87999725341797,4743200
2015-05-20 00:00:00,52.47188949584961,90.61000061035156,90.86000061035156,90.61000061035156,90.7300033569336,2841700
2015-05-21 00:00:00,52.54719924926758,90.73999786376953,90.83000183105469,90.5999984741211,90.5999984741211,3709300
2015-05-22 00:00:00,52.587730407714844,90.80999755859375,90.8499984741211,90.69000244140625,90.7300033569336,3716900
2015-05-26 00:00:00,52.477691650390625,90.62000274658203,90.79000091552734,90.61000061035156,90.66999816894531,3951500
2015-05-27 00:00:00,52.5935173034668,90.81999969482422,90.9000015258789,90.68000030517578,90.77999877929688,3737800
2015-05-28 00:00:00,52.57037353515625,90.77999877929688,90.83000183105469,90.69000244140625,90.80999755859375,5440700
2015-05-29 00:00:00,52.64562225341797,90.91000366210938,90.97000122070312,90.76000213623047,90.76000213623047,4764000
2015-06-01 00:00:00,52.73406219482422,90.66000366210938,90.7699966430664,90.45999908447266,90.6500015258789,9372600
2015-06-02 00:00:00,52.63518142700195,90.48999786376953,90.75,90.33999633789062,90.75,5203700
2015-06-03 00:00:00,52.35014724731445,90.0,90.44999694824219,89.94000244140625,90.38999938964844,9532700
2015-06-04 00:00:00,52.18147277832031,89.70999908447266,90.01000213623047,89.70999908447266,89.93000030517578,11381700
2015-06-05 00:00:00,52.02442169189453,89.44000244140625,89.62999725341797,89.33000183105469,89.48999786376953,7747600
2015-06-08 00:00:00,52.02442169189453,89.44000244140625,89.61000061035156,89.33999633789062,89.5199966430664,6487800
2015-06-09 00:00:00,51.93717575073242,89.29000091552734,89.44000244140625,89.16999816894531,89.41999816894531,11416200
2015-06-10 00:00:00,52.00698471069336,89.41000366210938,89.4800033569336,89.26000213623047,89.30999755859375,5187500
2015-06-11 00:00:00,52.111671447753906,89.58999633789062,89.5999984741211,89.37999725341797,89.47000122070312,5202100
2015-06-12 00:00:00,51.919715881347656,89.26000213623047,89.5199966430664,89.23999786376953,89.41999816894531,5713500
2015-06-15 00:00:00,51.6754150390625,88.83999633789062,89.22000122070312,88.80999755859375,89.06999969482422,12726200
2015-06-16 00:00:00,51.96626281738281,89.33999633789062,89.33999633789062,88.80999755859375,88.80999755859375,5249800
2015-06-17 00:00:00,51.919715881347656,89.26000213623047,89.4000015258789,88.94000244140625,89.19999694824219,5660400
2015-06-18 00:00:00,52.111671447753906,89.58999633789062,89.69000244140625,89.29000091552734,89.29000091552734,6869900
2015-06-19 00:00:00,52.1407470703125,89.63999938964844,89.76000213623047,89.45999908447266,89.76000213623047,12585700
2015-06-22 00:00:00,52.24546432495117,89.81999969482422,89.98999786376953,89.63999938964844,89.88999938964844,5035400
2015-06-23 00:00:00,52.210567474365234,89.76000213623047,89.80000305175781,89.63999938964844,89.7699966430664,3474800
2015-06-24 00:00:00,52.0709342956543,89.5199966430664,89.79000091552734,89.5199966430664,89.69999694824219,2636900
2015-06-25 00:00:00,51.913909912109375,89.25,89.63999938964844,89.25,89.56999969482422,5176700
2015-06-26 00:00:00,51.76266860961914,88.98999786376953,89.31999969482422,88.94999694824219,89.25,6683200
2015-06-29 00:00:00,51.40785217285156,88.37999725341797,88.80000305175781,88.37000274658203,88.6500015258789,10156900
2015-06-30 00:00:00,51.65213394165039,88.80000305175781,88.86000061035156,88.58000183105469,88.76000213623047,4912700
2015-07-01 00:00:00,51.660911560058594,88.41999816894531,88.80999755859375,88.36000061035156,88.80999755859375,13614700
2015-07-02 00:00:00,51.85372543334961,88.75,88.8499984741211,88.5199966430664,88.6500015258789,5586300
2015-07-06 00:00:00,51.684268951416016,88.45999908447266,88.75,88.41000366210938,88.58000183105469,4719100
2015-07-07 00:00:00,51.72517013549805,88.52999877929688,88.62999725341797,88.12999725341797,88.33000183105469,8406300
2015-07-08 00:00:00,51.468082427978516,88.08999633789062,88.41999816894531,88.05999755859375,88.16999816894531,5744800
2015-07-09 00:00:00,51.584964752197266,88.29000091552734,88.7300033569336,88.29000091552734,88.44999694824219,6291000
2015-07-10 00:00:00,51.8829345703125,88.80000305175781,88.87000274658203,88.55999755859375,88.58999633789062,7097900
2015-07-13 00:00:00,51.9296989440918,88.87999725341797,88.94000244140625,88.72000122070312,88.91000366210938,6119200
2015-07-14 00:00:00,51.87710189819336,88.79000091552734,88.83000183105469,88.63999938964844,88.73999786376953,6354100
2015-07-15 00:00:00,51.87710189819336,88.79000091552734,88.9000015258789,88.6500015258789,88.77999877929688,5983300
2015-07-16 00:00:00,51.95890426635742,88.93000030517578,89.02999877929688,88.87999725341797,88.88999938964844,7523600
2015-07-17 00:00:00,51.81866455078125,88.69000244140625,88.98999786376953,88.5999984741211,88.98999786376953,7788400
2015-07-20 00:00:00,51.579105377197266,88.27999877929688,88.66000366210938,88.2699966430664,88.6500015258789,6740400
2015-07-21 00:00:00,51.485652923583984,88.12000274658203,88.31999969482422,88.11000061035156,88.20999908447266,4904800
2015-07-22 00:00:00,51.15261459350586,87.55000305175781,87.93000030517578,87.5199966430664,87.87000274658203,10578500
2015-07-23 00:00:00,51.12338638305664,87.5,87.70999908447266,87.5,87.5199966430664,4918400
2015-07-24 00:00:00,50.977317810058594,87.25,87.55000305175781,87.19999694824219,87.5,4702900
2015-07-27 00:00:00,50.76115798950195,86.87999725341797,87.2699966430664,86.80999755859375,87.01000213623047,11061700
2015-07-28 00:00:00,51.035728454589844,87.3499984741211,87.44999694824219,86.93000030517578,86.97000122070312,10471000
2015-07-29 00:00:00,51.333736419677734,87.86000061035156,87.93000030517578,87.3499984741211,87.3499984741211,8839500
2015-07-30 00:00:00,51.485652923583984,88.12000274658203,88.16999816894531,87.80999755859375,87.80999755859375,6127600
2015-07-31 00:00:00,51.39799118041992,87.97000122070312,88.23999786376953,87.94000244140625,88.01000213623047,5936500
2015-08-03 00:00:00,51.301727294921875,87.41000366210938,87.5999984741211,87.37000274658203,87.58999633789062,5416900
2015-08-04 00:00:00,51.33108139038086,87.45999908447266,87.62999725341797,87.44000244140625,87.5,3691400
2015-08-05 00:00:00,51.26065444946289,87.33999633789062,87.7300033569336,87.33000183105469,87.63999938964844,7778300
2015-08-06 00:00:00,51.04936218261719,86.9800033569336,87.33000183105469,86.95999908447266,87.2300033569336,10794800
2015-08-07 00:00:00,50.89090347290039,86.70999908447266,86.88999938964844,86.68000030517578,86.8499984741211,5483500
2015-08-10 00:00:00,51.03763961791992,86.95999908447266,86.97000122070312,86.7300033569336,86.7699966430664,3234500
2015-08-11 00:00:00,50.8028450012207,86.55999755859375,86.69999694824219,86.45999908447266,86.62999725341797,4598600
2015-08-12 00:00:00,50.73244094848633,86.44000244140625,86.4800033569336,86.04000091552734,86.26000213623047,6371900
2015-08-13 00:00:00,50.66789627075195,86.33000183105469,86.44000244140625,86.27999877929688,86.37000274658203,7422100
2015-08-14 00:00:00,50.6972541809082,86.37999725341797,86.51000213623047,86.27999877929688,86.29000091552734,3437900
2015-08-17 00:00:00,50.6972541809082,86.37999725341797,86.51000213623047,86.19999694824219,86.29000091552734,4153600
2015-08-18 00:00:00,50.63267135620117,86.2699966430664,86.4000015258789,86.18000030517578,86.2699966430664,5471300
2015-08-19 00:00:00,50.58572006225586,86.19000244140625,86.44999694824219,86.0199966430664,86.20999908447266,7208500
2015-08-20 00:00:00,50.33921432495117,85.7699966430664,85.97000122070312,85.6500015258789,85.9000015258789,11099100
2015-08-21 00:00:00,50.15726089477539,85.45999908447266,85.75,85.37000274658203,85.52999877929688,13158600
2015-08-24 00:00:00,49.746402740478516,84.76000213623047,85.37999725341797,83.43000030517578,83.80999755859375,19116200
2015-08-25 00:00:00,49.84621810913086,84.93000030517578,85.69000244140625,84.91000366210938,85.55999755859375,18194700
2015-08-26 00:00:00,50.26291275024414,85.63999938964844,85.80000305175781,85.19000244140625,85.26000213623047,10654800
2015-08-27 00:00:00,50.63853073120117,86.27999877929688,86.44999694824219,85.86000061035156,85.86000061035156,12772100
2015-08-28 00:00:00,50.68547439575195,86.36000061035156,86.5,86.05999755859375,86.22000122070312,9100000
2015-08-31 00:00:00,50.615055084228516,86.23999786376953,86.30000305175781,85.7300033569336,86.23999786376953,5408800
2015-09-01 00:00:00,50.45176315307617,85.58000183105469,85.7699966430664,85.44000244140625,85.69999694824219,4739100
2015-09-02 00:00:00,50.658084869384766,85.93000030517578,85.95999908447266,85.68000030517578,85.93000030517578,5259700
2015-09-03 00:00:00,50.72883605957031,86.05000305175781,86.2300033569336,85.86000061035156,86.0,8779000
2015-09-04 00:00:00,50.67576217651367,85.95999908447266,86.06999969482422,85.8499984741211,85.86000061035156,4671000
2015-09-08 00:00:00,50.95287322998047,86.43000030517578,86.44000244140625,86.23999786376953,86.3499984741211,5450300
2015-09-09 00:00:00,50.88800048828125,86.31999969482422,86.62000274658203,86.23999786376953,86.5999984741211,4914800
2015-09-10 00:00:00,51.01179504394531,86.52999877929688,86.5999984741211,86.27999877929688,86.27999877929688,4744100
2015-09-11 00:00:00,50.9941291809082,86.5,86.55000305175781,86.11000061035156,86.1500015258789,4834900
2015-09-14 00:00:00,50.90570068359375,86.3499984741211,86.44000244140625,86.22000122070312,86.36000061035156,4383100
2015-09-15 00:00:00,50.8939094543457,86.33000183105469,86.41000366210938,86.19999694824219,86.25,4247800
2015-09-16 00:00:00,50.711151123046875,86.0199966430664,86.2300033569336,85.94000244140625,86.02999877929688,5026700
2015-09-17 00:00:00,50.752418518066406,86.08999633789062,86.41000366210938,85.8499984741211,86.01000213623047,6576800
2015-09-18 00:00:00,50.61091995239258,85.8499984741211,86.05000305175781,85.69000244140625,85.83999633789062,10827600
2015-09-21 00:00:00,50.51660919189453,85.69000244140625,85.9000015258789,85.61000061035156,85.86000061035156,7579000
2015-09-22 00:00:00,50.15106201171875,85.06999969482422,85.69000244140625,84.95999908447266,85.3499984741211,7366900
2015-09-23 00:00:00,50.06268310546875,84.91999816894531,85.11000061035156,84.86000061035156,85.05000305175781,7686000
2015-09-24 00:00:00,49.81507110595703,84.5,84.75,84.3499984741211,84.75,9167500
2015-09-25 00:00:00,49.561588287353516,84.06999969482422,84.76000213623047,84.04000091552734,84.5999984741211,8384200
2015-09-28 00:00:00,48.801109313964844,82.77999877929688,84.0199966430664,82.72000122070312,83.66999816894531,12416300
2015-09-29 00:00:00,48.7951774597168,82.7699966430664,83.08999633789062,82.62999725341797,82.70999908447266,11417600
2015-09-30 00:00:00,49.101749420166016,83.29000091552734,83.33999633789062,82.83000183105469,83.12999725341797,14539800
2015-10-01 00:00:00,48.78660202026367,82.36000061035156,82.87999725341797,82.31999969482422,82.75,12179800
2015-10-02 00:00:00,48.834007263183594,82.44000244140625,82.47000122070312,81.66000366210938,81.88999938964844,14060200
2015-10-05 00:00:00,49.420440673828125,83.43000030517578,83.47000122070312,82.80999755859375,82.87000274658203,13531400
2015-10-06 00:00:00,49.69293212890625,83.88999938964844,83.9800033569336,83.36000061035156,83.4800033569336,13985800
2015-10-07 00:00:00,50.20236587524414,84.75,84.83000183105469,84.19999694824219,84.3499984741211,18000700
2015-10-08 00:00:00,50.40964889526367,85.0999984741211,85.12999725341797,84.45999908447266,84.62000274658203,9466900
2015-10-09 00:00:00,50.41560363769531,85.11000061035156,85.5999984741211,84.9800033569336,85.2300033569336,9900600
2015-10-12 00:00:00,50.3208122253418,84.94999694824219,85.25,84.83000183105469,85.18000030517578,3867000
2015-10-13 00:00:00,50.20236587524414,84.75,84.94999694824219,84.62999725341797,84.79000091552734,7772600
2015-10-14 00:00:00,50.16680908203125,84.69000244140625,84.94999694824219,84.63999938964844,84.76000213623047,7748100
2015-10-15 00:00:00,50.285247802734375,84.88999938964844,84.94999694824219,84.61000061035156,84.81999969482422,8049200
2015-10-16 00:00:00,50.51630783081055,85.27999877929688,85.29000091552734,84.88999938964844,84.91000366210938,5978200
2015-10-19 00:00:00,50.65251541137695,85.51000213623047,85.56999969482422,85.08000183105469,85.1500015258789,10347000
2015-10-20 00:00:00,50.699920654296875,85.58999633789062,85.69000244140625,85.29000091552734,85.37999725341797,10294800
2015-10-21 00:00:00,50.64659118652344,85.5,85.7699966430664,85.26000213623047,85.6500015258789,14332200
2015-10-22 00:00:00,50.66440200805664,85.52999877929688,85.68000030517578,85.41000366210938,85.58000183105469,11805100
2015-10-23 00:00:00,50.84208297729492,85.83000183105469,86.08999633789062,85.58000183105469,85.9000015258789,13201700
2015-10-26 00:00:00,50.788780212402344,85.73999786376953,85.94000244140625,85.68000030517578,85.93000030517578,9354100
2015-10-27 00:00:00,50.62290954589844,85.45999908447266,85.68000030517578,85.33999633789062,85.66999816894531,5585800
2015-10-28 00:00:00,50.75914764404297,85.69000244140625,85.70999908447266,85.30000305175781,85.45999908447266,8637000
2015-10-29 00:00:00,50.62883377075195,85.47000122070312,85.68000030517578,85.43000030517578,85.44999694824219,6064500
2015-10-30 00:00:00,50.688079833984375,85.56999969482422,85.76000213623047,85.38999938964844,85.52999877929688,8803100
2015-11-02 00:00:00,50.845191955566406,85.44000244140625,85.4800033569336,85.11000061035156,85.18000030517578,5476000
2015-11-03 00:00:00,50.898765563964844,85.52999877929688,85.58000183105469,85.36000061035156,85.36000061035156,5873700
2015-11-04 00:00:00,50.74998474121094,85.27999877929688,85.56999969482422,85.23999786376953,85.56999969482422,6082100
2015-11-05 00:00:00,50.5535774230957,84.94999694824219,85.33999633789062,84.94000244140625,85.25,8529600
2015-11-06 00:00:00,50.30958557128906,84.54000091552734,84.69000244140625,84.33999633789062,84.62000274658203,8207700
2015-11-09 00:00:00,50.101322174072266,84.19000244140625,84.44000244140625,84.12999725341797,84.36000061035156,10127900
2015-11-10 00:00:00,49.988250732421875,84.0,84.19000244140625,83.87000274658203,84.0999984741211,9673000
2015-11-11 00:00:00,49.869239807128906,83.80000305175781,84.0999984741211,83.75,84.04000091552734,3943900
2015-11-12 00:00:00,49.53594970703125,83.23999786376953,83.68000030517578,83.22000122070312,83.47000122070312,11570600
2015-11-13 00:00:00,49.393157958984375,83.0,83.36000061035156,82.98999786376953,83.27999877929688,7487900
2015-11-16 00:00:00,49.62522506713867,83.38999938964844,83.44000244140625,82.80999755859375,82.91000366210938,8228200
2015-11-17 00:00:00,49.660911560058594,83.44999694824219,83.73999786376953,83.37000274658203,83.5999984741211,9106400
2015-11-18 00:00:00,49.75615692138672,83.61000061035156,83.66000366210938,83.4000015258789,83.4000015258789,7479000
2015-11-19 00:00:00,49.309791564941406,82.86000061035156,83.48999786376953,82.8499984741211,83.33000183105469,9428300
2015-11-20 00:00:00,49.29792404174805,82.83999633789062,83.20999908447266,82.80999755859375,82.87999725341797,9763700
2015-11-23 00:00:00,49.25628662109375,82.7699966430664,82.88999938964844,82.69000244140625,82.73999786376953,5138900
2015-11-24 00:00:00,49.32172775268555,82.87999725341797,82.91000366210938,82.56999969482422,82.6500015258789,9529200
2015-11-25 00:00:00,49.37528610229492,82.97000122070312,82.98999786376953,82.83999633789062,82.83999633789062,7132500
2015-11-27 00:00:00,49.45263671875,83.0999984741211,83.1500015258789,82.94000244140625,83.0199966430664,2259900
