Price,Price,Close,High,Low,Open,Volume
Ticker,IYR,IYR,IYR,IYR,IYR,IYR
Ticker,IYR,IYR,IYR,IYR,IYR,IYR
Date,,,,,,
2015-07-15 00:00:00,54.277130126953125,74.1500015258789,74.37999725341797,73.7699966430664,73.80000305175781,5691900
2015-07-16 00:00:00,54.66508865356445,74.68000030517578,74.80999755859375,74.33999633789062,74.62999725341797,6128500
2015-07-17 00:00:00,54.45280456542969,74.38999938964844,74.9000015258789,74.18000030517578,74.9000015258789,11760900
2015-07-20 00:00:00,54.547969818115234,74.5199966430664,74.68000030517578,74.05000305175781,74.44000244140625,4780500
2015-07-21 00:00:00,54.350318908691406,74.25,74.83999633789062,74.25,74.44999694824219,5816200
2015-07-22 00:00:00,54.504051208496094,74.45999908447266,74.80999755859375,74.27999877929688,74.41000366210938,6674800
2015-07-23 00:00:00,54.116085052490234,73.93000030517578,74.61000061035156,73.48999786376953,74.56999969482422,8558000
2015-07-24 00:00:00,54.130706787109375,73.94999694824219,74.27999877929688,73.69999694824219,73.95999908447266,5632000
2015-07-27 00:00:00,54.24784851074219,74.11000061035156,74.5,73.9000015258789,74.05000305175781,6326100
2015-07-28 00:00:00,54.350318908691406,74.25,74.4800033569336,73.94000244140625,73.94000244140625,6276000
2015-07-29 00:00:00,54.62849044799805,74.62999725341797,74.77999877929688,73.80000305175781,74.29000091552734,7111000
2015-07-30 00:00:00,54.42353439331055,74.3499984741211,74.63999938964844,74.12000274658203,74.30999755859375,6573800
2015-07-31 00:00:00,54.77490234375,74.83000183105469,75.37999725341797,74.69999694824219,74.98999786376953,10817000
2015-08-03 00:00:00,55.04571533203125,75.19999694824219,75.26000213623047,74.76000213623047,74.83999633789062,6576300
2015-08-04 00:00:00,54.760250091552734,74.80999755859375,75.58000183105469,74.63999938964844,75.06999969482422,11675200
2015-08-05 00:00:00,54.5260124206543,74.48999786376953,75.08999633789062,74.22000122070312,75.0,19488200
2015-08-06 00:00:00,54.5260124206543,74.48999786376953,74.62999725341797,73.44000244140625,74.4800033569336,12177900
2015-08-07 00:00:00,54.71632766723633,74.75,74.87999725341797,73.94999694824219,74.41000366210938,8922300
2015-08-10 00:00:00,54.72364044189453,74.76000213623047,75.16000366210938,74.44000244140625,75.01000213623047,6650700
2015-08-11 00:00:00,55.08965301513672,75.26000213623047,75.4800033569336,74.47000122070312,74.69000244140625,15118000
2015-08-12 00:00:00,55.17015838623047,75.37000274658203,75.41999816894531,74.51000213623047,74.98999786376953,9449200
2015-08-13 00:00:00,55.27995300292969,75.5199966430664,75.83999633789062,74.7300033569336,75.33999633789062,6766300
2015-08-14 00:00:00,55.59470748901367,75.94999694824219,76.0,75.0999984741211,75.37999725341797,6172000
2015-08-17 00:00:00,56.011959075927734,76.5199966430664,76.55000305175781,75.63999938964844,75.94999694824219,13312500
2015-08-18 00:00:00,56.055870056152344,76.58000183105469,76.69000244140625,76.20999908447266,76.26000213623047,7646100
2015-08-19 00:00:00,55.74844741821289,76.16000366210938,76.5199966430664,75.7300033569336,76.30999755859375,12455500
2015-08-20 00:00:00,55.316585540771484,75.56999969482422,76.05000305175781,75.43000030517578,75.73999786376953,10035600
2015-08-21 00:00:00,54.23321533203125,74.08999633789062,75.43000030517578,74.01000213623047,75.13999938964844,15775300
2015-08-24 00:00:00,51.700504302978516,70.62999725341797,72.91000366210938,70.38999938964844,71.7699966430664,30430400
2015-08-25 00:00:00,50.397579193115234,68.8499984741211,72.25,68.77999877929688,72.23999786376953,19250300
2015-08-26 00:00:00,51.656593322753906,70.56999969482422,70.7699966430664,69.1500015258789,69.52999877929688,15152900
2015-08-27 00:00:00,52.6960334777832,71.98999786376953,72.55000305175781,70.73999786376953,71.38999938964844,12395800
2015-08-28 00:00:00,52.63746643066406,71.91000366210938,72.06999969482422,71.4800033569336,71.80000305175781,8457300
2015-08-31 00:00:00,51.59071350097656,70.4800033569336,71.94000244140625,70.4800033569336,71.87000274658203,10548700
2015-09-01 00:00:00,50.609867095947266,69.13999938964844,70.0999984741211,68.69000244140625,69.77999877929688,12235700
2015-09-02 00:00:00,51.15153884887695,69.87999725341797,70.04000091552734,69.22000122070312,69.79000091552734,8836800
2015-09-03 00:00:00,51.25400161743164,70.0199966430664,70.54000091552734,69.7699966430664,69.80999755859375,8479800
2015-09-04 00:00:00,50.28047180175781,68.69000244140625,69.63999938964844,68.27999877929688,69.52999877929688,11283100
2015-09-08 00:00:00,51.04173278808594,69.7300033569336,69.94000244140625,68.94999694824219,68.94999694824219,11894600
2015-09-09 00:00:00,50.41953659057617,68.87999725341797,70.56999969482422,68.77999877929688,70.29000091552734,9367600
2015-09-10 00:00:00,50.47809600830078,68.95999908447266,69.6500015258789,68.69999694824219,68.69999694824219,8826100
2015-09-11 00:00:00,51.305240631103516,70.08999633789062,70.12000274658203,68.83000183105469,69.19999694824219,8895200
2015-09-14 00:00:00,51.275970458984375,70.05000305175781,70.30999755859375,69.88999938964844,70.30000305175781,6123800
2015-09-15 00:00:00,51.70784378051758,70.63999938964844,70.8499984741211,69.68000030517578,70.06999969482422,7419200
2015-09-16 00:00:00,52.373958587646484,71.55000305175781,71.69999694824219,70.58999633789062,70.5999984741211,6440100
2015-09-17 00:00:00,52.8863639831543,72.25,73.4800033569336,71.19999694824219,71.55999755859375,23255500
2015-09-18 00:00:00,52.71067810058594,72.01000213623047,72.88999938964844,71.27999877929688,71.48999786376953,15598900
2015-09-21 00:00:00,53.17182922363281,72.63999938964844,72.94999694824219,72.04000091552734,72.04000091552734,12965300
2015-09-22 00:00:00,52.469112396240234,71.68000030517578,72.4000015258789,71.4800033569336,72.23999786376953,7487300
2015-09-23 00:00:00,52.71067810058594,72.01000213623047,72.38999938964844,71.54000091552734,72.0199966430664,6846100
2015-09-24 00:00:00,52.2275505065918,71.3499984741211,72.18000030517578,70.97000122070312,71.91999816894531,9862500
2015-09-25 00:00:00,52.4906120300293,71.04000091552734,71.55999755859375,70.62999725341797,70.98999786376953,8098200
2015-09-28 00:00:00,51.54482650756836,69.76000213623047,70.87999725341797,69.30000305175781,70.79000091552734,11976500
2015-09-29 00:00:00,51.906883239746094,70.25,70.63999938964844,69.62999725341797,69.77999877929688,10142100
2015-09-30 00:00:00,52.424102783203125,70.94999694824219,71.05000305175781,70.31999969482422,70.7699966430664,9887100
2015-10-01 00:00:00,52.667938232421875,71.27999877929688,71.37000274658203,70.54000091552734,71.05999755859375,8296500
2015-10-02 00:00:00,53.12604522705078,71.9000015258789,71.9000015258789,70.55000305175781,71.54000091552734,12667900
2015-10-05 00:00:00,54.07921600341797,73.19000244140625,73.29000091552734,71.9800033569336,72.0199966430664,6663000
2015-10-06 00:00:00,53.946197509765625,73.01000213623047,73.51000213623047,72.86000061035156,73.20999908447266,4900900
2015-10-07 00:00:00,54.4708251953125,73.72000122070312,73.76000213623047,73.04000091552734,73.45999908447266,6780200
2015-10-08 00:00:00,54.921531677246094,74.33000183105469,74.44999694824219,73.41999816894531,73.62999725341797,8343400
2015-10-09 00:00:00,54.86241912841797,74.25,74.69999694824219,73.88999938964844,74.61000061035156,5761900
2015-10-12 00:00:00,55.157997131347656,74.6500015258789,74.91999816894531,74.11000061035156,74.29000091552734,5143600
2015-10-13 00:00:00,54.75160217285156,74.0999984741211,74.69000244140625,73.93000030517578,74.3499984741211,8391100
2015-10-14 00:00:00,54.39691925048828,73.62000274658203,74.3499984741211,73.44000244140625,74.2300033569336,8572800
2015-10-15 00:00:00,55.01760482788086,74.45999908447266,74.5,73.66999816894531,73.77999877929688,5692000
2015-10-16 00:00:00,55.46092987060547,75.05999755859375,75.16999816894531,74.54000091552734,74.56999969482422,5913700
2015-10-19 00:00:00,56.1185417175293,75.94999694824219,75.98999786376953,74.87999725341797,75.02999877929688,7806700
2015-10-20 00:00:00,56.18505096435547,76.04000091552734,76.16999816894531,75.55999755859375,75.55999755859375,10961400
2015-10-21 00:00:00,55.985538482666016,75.7699966430664,76.33999633789062,75.6500015258789,76.05000305175781,5887900
2015-10-22 00:00:00,56.59880447387695,76.5999984741211,76.7699966430664,75.7699966430664,75.88999938964844,8893900
2015-10-23 00:00:00,56.081600189208984,75.9000015258789,77.0,75.44000244140625,76.9800033569336,8063000
2015-10-26 00:00:00,56.074214935302734,75.88999938964844,76.0999984741211,75.31999969482422,75.95999908447266,6239000
2015-10-27 00:00:00,55.93379592895508,75.69999694824219,75.91999816894531,75.30000305175781,75.68000030517578,9751800
2015-10-28 00:00:00,56.148109436035156,75.98999786376953,76.36000061035156,74.6500015258789,75.73999786376953,16084400
2015-10-29 00:00:00,56.08897018432617,75.91000366210938,76.05999755859375,75.41999816894531,75.66999816894531,7657800
2015-10-30 00:00:00,55.68260192871094,75.36000061035156,76.12999725341797,75.2699966430664,75.91999816894531,9418500
2015-11-02 00:00:00,56.91653060913086,77.02999877929688,77.04000091552734,75.3499984741211,75.41999816894531,20538100
2015-11-03 00:00:00,56.35499954223633,76.2699966430664,76.7699966430664,76.01000213623047,76.75,7607300
2015-11-04 00:00:00,56.11114501953125,75.94000244140625,76.4800033569336,75.73999786376953,76.19999694824219,7163700
2015-11-05 00:00:00,56.273719787597656,76.16000366210938,76.22000122070312,75.45999908447266,75.94999694824219,8065900
2015-11-06 00:00:00,54.66291427612305,73.9800033569336,75.3499984741211,73.51000213623047,74.9800033569336,23851000
2015-11-09 00:00:00,53.92404556274414,72.9800033569336,73.70999908447266,72.4800033569336,73.38999938964844,13643800
2015-11-10 00:00:00,54.41908645629883,73.6500015258789,73.80000305175781,72.9800033569336,73.02999877929688,9734500
2015-11-11 00:00:00,54.485599517822266,73.73999786376953,74.08000183105469,73.48999786376953,73.66999816894531,4765400
2015-11-12 00:00:00,54.093990325927734,73.20999908447266,73.87000274658203,73.12000274658203,73.6500015258789,6101900
2015-11-13 00:00:00,53.525054931640625,72.44000244140625,73.61000061035156,72.43000030517578,73.38999938964844,11693000
2015-11-16 00:00:00,54.15311050415039,73.29000091552734,73.30999755859375,72.30000305175781,72.30000305175781,7639900
2015-11-17 00:00:00,54.18266677856445,73.33000183105469,73.95999908447266,72.95999908447266,73.19000244140625,9096300
2015-11-18 00:00:00,54.75898742675781,74.11000061035156,74.16999816894531,73.12000274658203,73.58999633789062,8297800
2015-11-19 00:00:00,54.914154052734375,74.31999969482422,74.62000274658203,74.0199966430664,74.27999877929688,6543000
2015-11-20 00:00:00,55.4757080078125,75.08000183105469,75.16999816894531,74.37999725341797,74.38999938964844,7804800
2015-11-23 00:00:00,55.57173538208008,75.20999908447266,75.51000213623047,74.95999908447266,75.08000183105469,5148700
2015-11-24 00:00:00,55.298377990722656,74.83999633789062,75.30999755859375,74.25,75.30999755859375,9755400
2015-11-25 00:00:00,55.48308563232422,75.08999633789062,75.27999877929688,74.83999633789062,74.91000366210938,4324400
2015-11-27 00:00:00,55.926422119140625,75.69000244140625,75.91000366210938,74.91000366210938,74.91000366210938,3255300
2015-11-30 00:00:00,55.57173538208008,75.20999908447266,76.08000183105469,74.98999786376953,75.80000305175781,12528300
2015-12-01 00:00:00,56.25892639160156,76.13999938964844,76.20999908447266,75.16999816894531,75.5,9098100
2015-12-02 00:00:00,55.19492721557617,74.69999694824219,76.04000091552734,74.62000274658203,75.80999755859375,8035600
2015-12-03 00:00:00,54.38215255737305,73.5999984741211,74.66000366210938,73.4000015258789,74.52999877929688,14229900
2015-12-04 00:00:00,55.29100036621094,74.83000183105469,75.05999755859375,73.5999984741211,73.79000091552734,9648400
2015-12-07 00:00:00,55.143211364746094,74.62999725341797,75.0,74.3499984741211,74.72000122070312,9785600
2015-12-08 00:00:00,55.010231018066406,74.44999694824219,74.76000213623047,74.0999984741211,74.30000305175781,9961000
2015-12-09 00:00:00,54.670318603515625,73.98999786376953,74.8499984741211,73.66000366210938,74.04000091552734,13820000
2015-12-10 00:00:00,54.3599739074707,73.56999969482422,74.33999633789062,73.48999786376953,73.91000366210938,6709400
2015-12-11 00:00:00,54.10877990722656,73.2300033569336,73.62999725341797,72.80000305175781,73.27999877929688,10311100
2015-12-14 00:00:00,54.278717041015625,73.45999908447266,73.72000122070312,72.61000061035156,72.93000030517578,13501300
2015-12-15 00:00:00,54.877193450927734,74.2699966430664,74.62000274658203,73.7699966430664,73.91000366210938,10914100
2015-12-16 00:00:00,55.95597457885742,75.7300033569336,75.87000274658203,74.5,74.56999969482422,15076200
2015-12-17 00:00:00,55.68260192871094,75.36000061035156,75.9000015258789,75.0999984741211,75.9000015258789,9570800
2015-12-18 00:00:00,54.97325134277344,74.4000015258789,75.4000015258789,74.37000274658203,75.1500015258789,14399200
2015-12-21 00:00:00,55.25404739379883,74.77999877929688,75.11000061035156,74.36000061035156,74.91000366210938,9353700
2015-12-22 00:00:00,55.48308563232422,75.08999633789062,75.5,74.87999725341797,75.13999938964844,8286600
2015-12-23 00:00:00,56.11114501953125,75.94000244140625,75.97000122070312,75.13999938964844,75.18000030517578,7034200
2015-12-24 00:00:00,56.12612533569336,75.0,75.23999786376953,74.61000061035156,74.97000122070312,3726600
2015-12-28 00:00:00,56.29074478149414,75.22000122070312,75.31999969482422,74.56999969482422,74.75,6272800
2015-12-29 00:00:00,56.86698913574219,75.98999786376953,76.08999633789062,75.41000366210938,75.48999786376953,5219300
2015-12-30 00:00:00,56.6125373840332,75.6500015258789,76.12999725341797,75.56999969482422,76.05000305175781,4516300
2015-12-31 00:00:00,56.18598556518555,75.08000183105469,75.8499984741211,74.9800033569336,75.76000213623047,7588400
2016-01-04 00:00:00,55.639686584472656,74.3499984741211,74.70999908447266,73.56999969482422,74.70999908447266,14761900
2016-01-05 00:00:00,56.55270004272461,75.56999969482422,75.77999877929688,74.23999786376953,74.33000183105469,11206900
2016-01-06 00:00:00,56.36559295654297,75.31999969482422,75.44000244140625,74.83000183105469,74.94999694824219,11334600
2016-01-07 00:00:00,55.108360290527344,73.63999938964844,74.63999938964844,73.62000274658203,74.2300033569336,11830900
2016-01-08 00:00:00,54.457298278808594,72.7699966430664,74.31999969482422,72.63999938964844,74.22000122070312,10708700
2016-01-11 00:00:00,54.67431640625,73.05999755859375,73.44999694824219,72.77999877929688,73.05999755859375,9585300
2016-01-12 00:00:00,54.29267501831055,72.55000305175781,73.62999725341797,72.16000366210938,73.5199966430664,10253000
2016-01-13 00:00:00,53.46946716308594,71.44999694824219,73.30999755859375,71.30999755859375,72.88999938964844,11502400
2016-01-14 00:00:00,53.39463424682617,71.3499984741211,72.0,70.80999755859375,71.41000366210938,10981100
2016-01-15 00:00:00,52.78847885131836,70.54000091552734,70.80999755859375,69.87000274658203,70.48999786376953,14280200
2016-01-19 00:00:00,52.94563674926758,70.75,71.47000122070312,70.52999877929688,70.66000366210938,15626800
2016-01-20 00:00:00,51.53873825073242,68.87000274658203,70.2300033569336,67.33000183105469,70.0,21693100
2016-01-21 00:00:00,51.88298416137695,69.33000183105469,70.31999969482422,68.69000244140625,69.0999984741211,13935300
2016-01-22 00:00:00,53.3198127746582,71.25,71.55000305175781,69.93000030517578,70.1500015258789,12986400
2016-01-25 00:00:00,52.79596710205078,70.55000305175781,71.7300033569336,70.5,71.06999969482422,10029600
2016-01-26 00:00:00,53.92597961425781,72.05999755859375,72.08999633789062,70.91000366210938,70.93000030517578,9312900
2016-01-27 00:00:00,53.08784866333008,70.94000244140625,71.94000244140625,70.41999816894531,71.94000244140625,11347200
2016-01-28 00:00:00,52.7360954284668,70.47000122070312,71.54000091552734,70.19000244140625,71.27999877929688,13330300
2016-01-29 00:00:00,53.881065368652344,72.0,72.01000213623047,70.41000366210938,70.7300033569336,16413000
2016-02-01 00:00:00,53.88856506347656,72.01000213623047,72.5999984741211,71.31999969482422,71.69999694824219,17044700
2016-02-02 00:00:00,53.3198127746582,71.25,71.91999816894531,70.91999816894531,71.62000274658203,10321700
2016-02-03 00:00:00,53.58173751831055,71.5999984741211,71.87999725341797,70.5999984741211,71.72000122070312,9725600
2016-02-04 00:00:00,53.641597747802734,71.68000030517578,72.08000183105469,70.95999908447266,71.22000122070312,6837700
2016-02-05 00:00:00,52.436767578125,70.06999969482422,71.45999908447266,70.02999877929688,71.30999755859375,11681100
2016-02-08 00:00:00,50.89516067504883,68.01000213623047,69.76000213623047,67.05000305175781,69.30000305175781,14662000
2016-02-09 00:00:00,50.07197952270508,66.91000366210938,67.5999984741211,66.33999633789062,67.1500015258789,13482200
2016-02-10 00:00:00,50.33390808105469,67.26000213623047,68.20999908447266,67.0999984741211,67.16999816894531,9704500
2016-02-11 00:00:00,49.593040466308594,66.2699966430664,66.70999908447266,65.87999725341797,66.2699966430664,12573300
2016-02-12 00:00:00,50.23661804199219,67.12999725341797,67.27999877929688,66.54000091552734,66.87999725341797,9710500
2016-02-16 00:00:00,51.20197677612305,68.41999816894531,68.47000122070312,67.43000030517578,67.56999969482422,7284800
2016-02-17 00:00:00,51.665950775146484,69.04000091552734,69.75,68.56999969482422,68.75,8160800
2016-02-18 00:00:00,52.15987014770508,69.69999694824219,69.88999938964844,68.8499984741211,69.05999755859375,7608200
2016-02-19 00:00:00,52.27212905883789,69.8499984741211,70.19999694824219,69.13999938964844,69.44000244140625,7120900
2016-02-22 00:00:00,52.87828063964844,70.66000366210938,71.08000183105469,70.30000305175781,70.30999755859375,9057300
2016-02-23 00:00:00,52.751060485839844,70.48999786376953,71.19000244140625,70.33000183105469,70.33000183105469,4253300
2016-02-24 00:00:00,52.77350997924805,70.5199966430664,70.69999694824219,69.73999786376953,70.20999908447266,5452000
2016-02-25 00:00:00,53.731414794921875,71.80000305175781,71.83999633789062,70.72000122070312,70.88999938964844,6773800
2016-02-26 00:00:00,53.5667610168457,71.58000183105469,72.13999938964844,71.5,71.5,6575400
2016-02-29 00:00:00,53.47696304321289,71.45999908447266,72.36000061035156,71.30999755859375,71.47000122070312,8193700
2016-03-01 00:00:00,54.86890411376953,73.31999969482422,73.4000015258789,71.75,71.76000213623047,15292900
2016-03-02 00:00:00,55.28795623779297,73.87999725341797,73.87999725341797,72.76000213623047,72.7699966430664,6681000
2016-03-03 00:00:00,55.56484603881836,74.25,74.30000305175781,73.56999969482422,73.91000366210938,6396600
2016-03-04 00:00:00,55.71453857421875,74.44999694824219,74.58000183105469,73.9000015258789,74.0199966430664,5268100
2016-03-07 00:00:00,55.81930160522461,74.58999633789062,74.7699966430664,73.95999908447266,74.08999633789062,8084200
2016-03-08 00:00:00,55.2430534362793,73.81999969482422,75.02999877929688,73.70999908447266,75.02999877929688,7102900
2016-03-09 00:00:00,55.467567443847656,74.12000274658203,74.5,73.83999633789062,73.94000244140625,3474800
2016-03-10 00:00:00,55.32537841796875,73.93000030517578,74.81999969482422,73.11000061035156,74.58000183105469,8688600
2016-03-11 00:00:00,56.635009765625,75.68000030517578,75.69999694824219,74.5,74.72000122070312,9317600
2016-03-14 00:00:00,56.5601692199707,75.58000183105469,75.66999816894531,75.1500015258789,75.43000030517578,5224000
2016-03-15 00:00:00,56.54519271850586,75.55999755859375,75.72000122070312,75.05999755859375,75.19000244140625,7123500
2016-03-16 00:00:00,57.26359558105469,76.5199966430664,76.62000274658203,75.12000274658203,75.43000030517578,8958600
2016-03-17 00:00:00,58.06433868408203,77.58999633789062,77.7699966430664,76.37000274658203,76.69000244140625,9731000
2016-03-18 00:00:00,57.83982849121094,77.29000091552734,77.93000030517578,77.26000213623047,77.81999969482422,7792700
2016-03-21 00:00:00,57.46567153930664,76.79000091552734,77.44999694824219,76.66000366210938,77.0,7313800
2016-03-22 00:00:00,57.48063278198242,76.80999755859375,76.98999786376953,76.33000183105469,76.54000091552734,9185800
2016-03-23 00:00:00,57.07548141479492,75.37000274658203,76.0199966430664,75.36000061035156,75.93000030517578,5198900
2016-03-24 00:00:00,57.12092590332031,75.43000030517578,75.4800033569336,74.72000122070312,75.08999633789062,5752000
2016-03-28 00:00:00,57.56016540527344,76.01000213623047,76.20999908447266,75.37000274658203,75.58000183105469,6314800
2016-03-29 00:00:00,58.70361328125,77.5199966430664,77.55000305175781,75.81999969482422,76.37999725341797,9814900
2016-03-30 00:00:00,58.61274337768555,77.4000015258789,77.9000015258789,77.33999633789062,77.80000305175781,5648100
2016-03-31 00:00:00,58.9610710144043,77.86000061035156,77.95999908447266,77.26000213623047,77.33000183105469,5861100
2016-04-01 00:00:00,58.99897766113281,77.91000366210938,78.04000091552734,77.30999755859375,77.51000213623047,11121200
2016-04-04 00:00:00,58.91566848754883,77.80000305175781,78.0999984741211,77.54000091552734,77.94000244140625,6863400
2016-04-05 00:00:00,58.58245086669922,77.36000061035156,77.62999725341797,77.12999725341797,77.37999725341797,10308600
2016-04-06 00:00:00,58.72636032104492,77.55000305175781,77.62999725341797,76.91000366210938,77.29000091552734,5611900
2016-04-07 00:00:00,58.40827941894531,77.12999725341797,77.55000305175781,76.75,77.27999877929688,7933200
2016-04-08 00:00:00,58.741485595703125,77.56999969482422,77.87000274658203,77.4000015258789,77.44000244140625,6670700
2016-04-11 00:00:00,58.6657600402832,77.47000122070312,77.9800033569336,77.44000244140625,77.66999816894531,7993500
2016-04-12 00:00:00,59.06711196899414,78.0,78.1500015258789,77.44000244140625,77.6500015258789,8600300
2016-04-13 00:00:00,58.9307861328125,77.81999969482422,78.27999877929688,77.54000091552734,78.19999694824219,7197600
2016-04-14 00:00:00,58.55220031738281,77.31999969482422,77.77999877929688,77.18000030517578,77.62999725341797,5550200
2016-04-15 00:00:00,58.938350677490234,77.83000183105469,78.0199966430664,77.26000213623047,77.5,6525900
2016-04-18 00:00:00,59.188297271728516,78.16000366210938,78.19999694824219,77.61000061035156,77.73999786376953,6580800
2016-04-19 00:00:00,59.248863220214844,78.23999786376953,78.36000061035156,77.91999816894531,78.30000305175781,5342000
2016-04-20 00:00:00,58.41585159301758,77.13999938964844,78.26000213623047,77.08000183105469,77.95999908447266,11451500
2016-04-21 00:00:00,57.423828125,75.83000183105469,77.22000122070312,75.62000274658203,76.86000061035156,12773600
2016-04-22 00:00:00,58.0372200012207,76.63999938964844,76.79000091552734,76.0,76.19000244140625,6374100
2016-04-25 00:00:00,58.40070724487305,77.12000274658203,77.13999938964844,76.33000183105469,76.33000183105469,5130500
2016-04-26 00:00:00,58.61274337768555,77.4000015258789,77.80000305175781,77.1500015258789,77.30000305175781,6329600
2016-04-27 00:00:00,58.59759521484375,77.37999725341797,77.55999755859375,76.62000274658203,77.36000061035156,7181800
2016-04-28 00:00:00,58.46128845214844,77.19999694824219,77.68000030517578,76.8499984741211,76.8499984741211,6160000
2016-04-29 00:00:00,57.976654052734375,76.55999755859375,77.01000213623047,75.81999969482422,76.58000183105469,11074600
2016-05-02 00:00:00,58.74906539916992,77.58000183105469,77.7699966430664,76.19999694824219,76.26000213623047,10588200
2016-05-03 00:00:00,58.620323181152344,77.41000366210938,77.48999786376953,76.86000061035156,77.38999938964844,5919500
2016-05-04 00:00:00,59.40787887573242,78.44999694824219,78.61000061035156,76.88999938964844,76.88999938964844,10523700
2016-05-05 00:00:00,59.635047912597656,78.75,78.8499984741211,78.25,78.26000213623047,6963000
2016-05-06 00:00:00,60.218162536621094,79.5199966430664,79.55000305175781,78.30999755859375,78.6500015258789,9213600
2016-05-09 00:00:00,60.70280838012695,80.16000366210938,80.30000305175781,79.58999633789062,79.66999816894531,8998700
2016-05-10 00:00:00,60.81642532348633,80.30999755859375,80.52999877929688,79.9800033569336,80.5,7216700
2016-05-11 00:00:00,59.73349380493164,78.87999725341797,80.23999786376953,78.62999725341797,80.20999908447266,11123200
2016-05-12 00:00:00,60.02885818481445,79.2699966430664,79.52999877929688,78.44000244140625,78.94999694824219,6421300
2016-05-13 00:00:00,59.5441780090332,78.62999725341797,79.05000305175781,78.19000244140625,78.98999786376953,7285200
2016-05-16 00:00:00,60.013702392578125,79.25,79.5199966430664,78.44999694824219,78.55999755859375,6116200
2016-05-17 00:00:00,59.1049690246582,78.05000305175781,79.02999877929688,77.5999984741211,78.97000122070312,12037900
2016-05-18 00:00:00,58.279544830322266,76.95999908447266,77.8499984741211,76.06999969482422,77.6500015258789,13805000
2016-05-19 00:00:00,57.65102767944336,76.12999725341797,76.55999755859375,75.7300033569336,76.5,9722400
2016-05-20 00:00:00,58.11296463012695,76.73999786376953,76.83999633789062,76.0999984741211,76.0999984741211,8651100
2016-05-23 00:00:00,58.16596603393555,76.80999755859375,77.08000183105469,76.61000061035156,76.87000274658203,7270900
2016-05-24 00:00:00,58.86264419555664,77.7300033569336,77.76000213623047,77.19000244140625,77.19000244140625,8501300
2016-05-25 00:00:00,58.95350646972656,77.8499984741211,77.98999786376953,77.12000274658203,77.97000122070312,6782800
2016-05-26 00:00:00,58.991390228271484,77.9000015258789,78.13999938964844,77.51000213623047,77.58999633789062,7101200
2016-05-27 00:00:00,59.248863220214844,78.23999786376953,78.58000183105469,77.9000015258789,77.94000244140625,5950900
2016-05-31 00:00:00,59.25641632080078,78.25,78.5,77.79000091552734,78.26000213623047,9922800
2016-06-01 00:00:00,59.2943000793457,78.30000305175781,78.44000244140625,77.76000213623047,77.97000122070312,13566800
2016-06-02 00:00:00,59.612342834472656,78.72000122070312,78.7300033569336,77.93000030517578,78.2699966430664,6953900
2016-06-03 00:00:00,59.79407501220703,78.95999908447266,79.75,78.0,79.5999984741211,10328700
2016-06-06 00:00:00,59.42304229736328,78.47000122070312,79.22000122070312,78.1500015258789,79.08000183105469,11093200
2016-06-07 00:00:00,59.78651428222656,78.94999694824219,79.20999908447266,78.58999633789062,78.58999633789062,5535500
2016-06-08 00:00:00,60.10456466674805,79.37000274658203,79.41000366210938,78.69000244140625,78.76000213623047,5825100
2016-06-09 00:00:00,60.19544982910156,79.48999786376953,79.56999969482422,79.06999969482422,79.22000122070312,5074600
2016-06-10 00:00:00,59.900108337402344,79.0999984741211,79.4000015258789,78.93000030517578,79.30000305175781,7315500
2016-06-13 00:00:00,59.85466003417969,79.04000091552734,79.66000366210938,78.9000015258789,79.04000091552734,6856200
2016-06-14 00:00:00,59.529048919677734,78.61000061035156,79.16000366210938,78.41000366210938,78.94999694824219,5850100
2016-06-15 00:00:00,60.07429122924805,79.33000183105469,79.62999725341797,78.66999816894531,78.70999908447266,6816000
2016-06-16 00:00:00,60.3771858215332,79.7300033569336,79.77999877929688,78.81999969482422,79.12999725341797,6448500
2016-06-17 00:00:00,60.28632354736328,79.61000061035156,79.75,79.05000305175781,79.66000366210938,9294500
2016-06-20 00:00:00,60.39990234375,79.76000213623047,80.63999938964844,79.69000244140625,79.88999938964844,10090800
2016-06-21 00:00:00,60.64826583862305,79.37000274658203,79.5999984741211,79.08000183105469,79.30000305175781,6669500
2016-06-22 00:00:00,60.617698669433594,79.33000183105469,79.55999755859375,79.0999984741211,79.45999908447266,6439100
2016-06-23 00:00:00,61.022666931152344,79.86000061035156,80.0,79.5199966430664,79.5199966430664,4847800
2016-06-24 00:00:00,60.28146743774414,78.88999938964844,79.75,77.83999633789062,78.69999694824219,14430400
2016-06-27 00:00:00,60.16685485839844,78.73999786376953,78.8499984741211,77.66999816894531,78.62999725341797,10629600
2016-06-28 00:00:00,61.47349166870117,80.44999694824219,80.45999908447266,79.01000213623047,79.30000305175781,10328500
2016-06-29 00:00:00,62.26053237915039,81.4800033569336,81.5999984741211,80.81999969482422,80.81999969482422,11383600
2016-06-30 00:00:00,62.95590591430664,82.38999938964844,82.38999938964844,81.02999877929688,81.5999984741211,10251600
2016-07-01 00:00:00,62.91005325317383,82.33000183105469,82.94999694824219,82.0999984741211,82.72000122070312,12802500
2016-07-05 00:00:00,63.39144515991211,82.95999908447266,83.19999694824219,82.23999786376953,82.30000305175781,9271300
2016-07-06 00:00:00,63.162208557128906,82.66000366210938,82.97000122070312,82.19999694824219,82.80000305175781,9176100
2016-07-07 00:00:00,62.604400634765625,81.93000030517578,82.52999877929688,81.58999633789062,82.5,8439900
